2.1,7,6.285714285714285,112,2.8875,-1.4125000000000005,3.9125,5.1375,7.3375,-1.9625000000000001,0.5875000000000001,-8.125,110455.0,0.0,0.0,0.0,0.0,1.0,2,2,-3.2,6.449999999999999,6.7749999999999995,3.5,0,0,0.0,0.0,0,0,0.0,0.0,-0.6330337098348042,713,8.492640995046399,3401,10.16967120181406,-38.98390778533636,17.657059712773993,34.428328294280675,95.70938460569417,-17.35111740992694,-34.476485260770964,-1.5312452758881294,6095323.0,4.225064247921392,3.711984504913076,4.889448979591836,4.687788737717309,5.497544217687075,52,25,-46.36190476190477,41.88571428571428,16.799879062736203,8.051273620559328,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,8.170078413,4.635066555,12.805144967,2.04251960325,1.15876663875,3.20128624175,0.5853658536585366
-2.9963636363636366,55,1.662857142857143,350,0.740909090909091,-0.4363636363636362,1.3545454545454545,0.6954545454545451,1.4045454545454545,-0.004545454545454691,-0.5363636363636363,2.0681818181818183,14684.0,0.0,0.0018181818181818182,0.45454545454545453,0.5245454545454545,0.019999999999999997,3,1,0.2,-1.5,2.6363636363636362,2.618181818181818,0,0,0.0,0.0,0,0,0.0,0.0,-0.39034972715082156,713,8.712777049468167,3401,10.271889816532674,-39.030390469319045,17.77886707208135,34.63985426830665,95.9919062507158,-17.444353340662868,-34.42296794475365,-2.01663488627774,6095323.0,4.225064247921392,3.711897924826496,4.867803957946815,4.662810382738954,5.544210884353742,52,25,-46.52380952380953,42.26428571428571,16.996956984814126,8.09326496255067,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-25.517829254,19.3538153,-6.164013953,-2.3198026594545453,1.7594377545454547,-0.5603649048181819,0.5853658536585366
-1.1500000000000001,44,-5.378260869565217,23,-0.95,-2.75,-1.25,1.35,7.2,-2.4,-4.8,-7.450000000000001,33380.0,0.0,0.0,0.005,0.58,0.41500000000000004,1,0,0,0,-7.300000000000001,-6.300000000000001,0,0,0.0,0.0,0,0,0.0,0.0,-0.47827180507289946,713,9.048068383393042,3401,10.352409297052153,-38.92021730914588,17.902893046107327,34.608685437137815,95.71593222474178,-17.330284076593607,-34.21993764172335,-1.5633881330309864,6095323.0,4.225064247921392,3.711984504913076,4.889210884353741,4.660169690098262,5.525401360544218,52,25,-46.51428571428572,42.19285714285714,17.470117157974297,8.517940287225995,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-4.227356655,-4.173341344,-8.400698,-2.1136783275,-2.086670672,-4.200349,0.5853658536585366
-3.4,12,4.8,16,1.0,-0.4,0.8,2.5,7.5,0.0,-9.6,5.7,62219.0,0.03,0.35,0.62,0.0,0.0,1,1,0,0,-2.9,-4.3,0,0,0.0,0.0,0,0,0.0,0.0,-0.3711289479300423,713,8.563389294366127,3401,10.259552154195012,-39.03212207105065,17.80527399848828,34.55392353237591,95.70164651045607,-17.44456979087932,-33.99136621315191,-2.1895786092214626,6095323.0,4.223635676492821,3.6953178382464094,4.859925170068026,4.687788737717309,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,17.260593348450488,8.4227021919879,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,0.137938296,-1.970082243,-1.832143948,0.137938296,-1.970082243,-1.832143948,0.5853658536585366
2.0142857142857142,28,2.640804597701149,174,1.5571428571428574,-0.0142857142857143,2.871428571428571,0.42142857142857154,2.307142857142857,0.0571428571428572,-2.1714285714285713,-4.95,210465.0,0.0,0.0,0.09285714285714286,0.8142857142857143,0.09142857142857143,3,2,2.4,10.2,-2.528571428571429,-5.371428571428572,2.0,1,0.2857142857142857,0.14285714285714285,0,0,0.0,0.0,-0.6289520771817431,713,8.666208123047024,3401,10.233021541950114,-39.050489417989425,17.706634542705967,34.65290312421265,95.9489254220207,-17.447290879314693,-34.34510770975056,-1.6824357520786055,6095323.0,4.225064247921392,3.711984504913076,4.885027210884353,4.649013227513227,5.540809523809524,52,25,-46.62857142857143,41.707142857142856,17.242906273620555,8.473722600151165,27.96824227647209,156,15.739818594104309,19.76386999244142,24.103028083028082,103,11.070937679100947,17.820748299319728,-11.899595147,-12.873059944,-24.772655091000004,-1.6999421638571428,-1.8390085634285713,-3.538950727285715,0.5853658536585366
0,0,1.4,29,1.8,-3.1,3.1999999999999997,2.35,3.75,0.0,-4.8,-0.5499999999999998,127180.0,0.0,0.23,0.77,0.0,0.0,3,1,-1.1,1.0,5.6,5.5,2.0,1,2.0,1.0,0,0,0.0,0.0,-0.5330337098348042,713,8.725294056270888,3401,10.221456916099774,-38.90355064247922,17.690988284202565,34.56106638951877,95.8802179390275,-17.44456979087932,-34.21993764172335,-1.8919595616024152,6095323.0,4.225064247921392,3.7010321239606947,4.85278231292517,4.687788737717309,5.5451632653061225,52,25,-46.46190476190477,42.14523809523809,16.855831443688583,7.956035525321234,27.96824227647209,156,15.658185941043083,19.723053665910808,24.103028083028082,103,11.070937679100947,17.820748299319728,0.970192147,-0.522171789,0.448020358,0.970192147,-0.522171789,0.448020358,0.5853658536585366
-0.2857142857142856,21,-2.6909909909909904,222,-1.3888888888888888,-3.4722222222222223,-0.8,0.05370370370370381,-0.7796296296296297,-4.198148148148148,-2.688888888888889,-0.5111111111111108,182557.0,0.22777777777777775,0.4977777777777777,0.2711111111111111,0.0044444444444444444,0.0,2,1,-2.2,1.0,-1.4666666666666666,-0.33333333333333337,3.0,1,0.3333333333333333,0.1111111111111111,2.3333333333333335,3,0.5,0.3333333333333333,-0.5194282676579336,713,8.920103151079983,3401,10.373308767951626,-38.88582577475435,17.881464474678758,34.67041383219954,96.09591458805748,-17.244657974300836,-34.32046674225245,-1.893811413454267,6095323.0,4.214217687074831,3.688280801209372,4.876538926681783,4.6875770975056685,5.5451632653061225,52,25,-46.40952380952382,42.14523809523809,17.19233938019652,8.233813303099012,27.920623228853042,156,15.737551020408164,19.765381708238852,23.99191697191697,103,11.047128155291423,17.804875283446712,-18.951427053,9.216448346999998,-9.734978706000001,-2.1057141169999998,1.0240498163333331,-1.0816643006666669,0.5853658536585366
-4.6,20,5.4678571428571425,28,0.6,-1.1,0.15000000000000002,2.9,6.15,0.0,2.3500000000000005,0.10000000000000009,132075.0,0.75,0.25,0.0,0.0,0.0,0,0,0,0,3.5500000000000003,3.3,0,0,0.0,0.0,3.0,6,1.5,3.0,-0.3139860907871852,713,8.531586573277691,3401,10.27859977324263,-38.99878873771731,17.83622637944066,34.53487591332829,95.76593222474177,-17.44456979087932,-34.560413832199536,-1.922911942554796,6095323.0,4.189349962207106,3.700079743008314,4.889448979591836,4.687788737717309,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,16.95345049130763,8.060797430083138,28.063480371710188,156,15.75342403628118,19.770672713529855,23.96017094017094,103,10.999509107672376,17.677891156462586,0.26832795400000004,-5.392952203,-5.124624249,0.13416397700000002,-2.6964761015,-2.5623121245,0.5853658536585366
0,0,0,0,0.6,-1.1,0.15000000000000002,2.9,6.15,0.0,2.3500000000000005,0.10000000000000009,170621.0,0.015,0.18,0.75,0.055,0.0,1,0,0,0,-0.4,-1.45,0,0,0.0,0.0,0,0,0.0,0.0,-0.5330337098348042,713,8.791960722937555,3401,10.27859977324263,-38.99878873771731,17.83622637944066,34.53487591332829,95.76593222474177,-17.44456979087932,-34.560413832199536,-1.922911942554796,6095323.0,4.224349962207106,3.703413076341647,4.85373469387755,4.685169690098261,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,17.141545729402868,8.286987906273614,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-8.222737354,3.3018818980000004,-4.920855455,-4.111368677,1.6509409490000002,-2.4604277275,0.5853658536585366
3.2470588235294118,17,2.1785714285714284,42,0.6,-1.1,0.15000000000000002,2.9,6.15,0.0,2.3500000000000005,0.10000000000000009,217810.0,0.6000000000000001,0.385,0.015,0.0,0.0,1,0,0,0,1.95,1.55,0,0,0.0,0.0,0,0,0.0,0.0,-0.6876555585743,713,8.688219226338916,3401,10.27859977324263,-38.99878873771731,17.83622637944066,34.53487591332829,95.76593222474177,-17.44456979087932,-34.560413832199536,-1.922911942554796,6095323.0,4.196492819349963,3.6936511715797424,4.88873469387755,4.687788737717309,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,17.029640967498107,8.14413076341647,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-4.277781838,-0.8077309979999999,-5.0855128359999995,-2.138890919,-0.40386549899999996,-2.5427564179999997,0.5853658536585366
-2.8062500000000004,32,-2.0470422535211266,355,-0.6142857142857141,-2.0428571428571427,-0.04642857142857141,-2.089285714285714,1.7214285714285715,-0.22500000000000003,-2.892857142857143,0.8142857142857142,678050.0,0.6478571428571429,0.3242857142857143,0.029285714285714286,0.0,0.0,3,1,-9.5,8.2,-0.42857142857142855,0.08571428571428573,2.630434782608696,46,1.6625541125541126,3.2857142857142856,2.980769230769231,52,2.190842490842491,3.7142857142857144,-0.39940275745385184,713,8.88943892548618,3401,10.336422902494332,-38.95389077853364,17.84558012093726,34.7724609473419,95.97681657848328,-17.43385550516503,-34.31075396825396,-1.956925547996973,6095323.0,4.194213907785337,3.696542328042328,4.8880544217687065,4.687788737717309,5.5451632653061225,52,25,-46.06190476190477,41.80238095238095,17.142906273620557,8.213858654572935,27.938221572538342,156,15.674254792826222,19.61421012849584,23.96108669108669,103,10.966611846203685,17.643877551020406,32.597729984,-27.092037900999998,5.505692081000001,2.3284092845714284,-1.9351455643571427,0.3932637200714287,0.5853658536585366
-3.042857142857143,14,-5.6824175824175835,91,-2.766666666666667,-5.266666666666667,-2.5833333333333335,-0.7166666666666667,-0.8500000000000002,0.6333333333333332,-7.8500000000000005,3.016666666666667,111990.0,0.0,0.0,0.0,0.0,1.0,1,1,-9.0,1.0,-1.5333333333333339,1.0666666666666667,0,0,0.0,0.0,0,0,0.0,0.0,-0.3881357506511308,713,9.06255203638601,3401,10.438917233560092,-38.800376039304616,17.96638510959939,34.70709813555052,96.09926555807512,-17.47472852103805,-34.07469954648525,-2.061800831443685,6095323.0,4.225064247921392,3.711984504913076,4.889448979591836,4.687788737717309,5.497544217687075,52,25,-46.085714285714296,42.14523809523809,17.195513983371125,8.167146636432344,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-8.624331891,1.462010906,-7.162320985,-2.874777297,0.48733696866666665,-2.387440328333333,0.5853658536585366
-2.8833333333333333,30,2.431764705882353,85,-0.47777777777777775,-2.377777777777778,-0.5666666666666664,1.0555555555555556,4.7555555555555555,2.2111111111111112,-2.1222222222222222,4.077777777777778,1516979.0,0.0,0.0022222222222222222,0.5377777777777779,0.4511111111111111,0.01,1,0,0,0,1.0555555555555556,3.4000000000000004,2.0,2,0.4444444444444444,0.2222222222222222,0,0,0.0,0.0,-11.149800432579013,504,10.776305546453287,2192,16.910772642390295,-22.434290382819796,15.490245098039217,34.577425303454724,145.7201984126984,69.97829598506068,6.526664332399626,151.4977357609711,10398939.0,3.216067226890756,4.665398692810458,3.772752567693745,3.1607665732959846,4.227168067226891,40,24,-8.947058823529412,11.311764705882354,-58.438520074696555,-70.43978991596639,24.646568627450982,166,13.769833243320637,26.709617180205413,21.48180569245231,148,13.206235221361272,22.732773109243695,-11.17381157,16.221441599000002,5.0476300290000005,-1.241534618888889,1.802382399888889,0.5608477810000001,0.6463414634146342
1.4692307692307693,65,3.7606060606060607,33,2.466666666666667,1.7333333333333334,2.533333333333333,0.5666666666666664,7.633333333333333,8.033333333333333,0.3666666666666667,9.6,33761.0,0.77,0.2333333333333333,0.0,0.0,0.0,3,3,0,0,-15.166666666666666,-18.566666666666666,0,0,0.0,0.0,0,0,0.0,0.0,-11.405833615082784,504,10.698138407940128,2192,16.737570028011213,-22.676120448179276,15.307892156862746,34.60618347338936,145.55091736694678,69.63581232492997,6.380259103641457,151.1728991596639,10398939.0,3.1707731092436973,4.651803921568627,3.8043865546218494,3.187302521008403,4.2277563025210085,40,24,-8.947058823529412,11.311764705882354,-57.48427170868349,-69.14763305322128,24.76421568627451,166,13.795977034170312,26.72268907563025,21.48180569245231,148,13.206235221361272,22.732773109243695,-19.565237193,-5.057132430999999,-24.622369613,-6.521745731,-1.6857108103333331,-8.207456537666667,0.6463414634146342
0,0,3.355555555555555,18,3.45,1.7999999999999998,2.4000000000000004,5.5,13.049999999999999,12.05,0.55,16.3,402574.0,0.0,0.0,0.0,0.29000000000000004,0.7150000000000001,2,1,0,0,0.9,-3.6500000000000004,0,0,0.0,0.0,0,0,0.0,0.0,-11.319408275716269,504,10.721964908237215,2192,16.67972689075631,-22.680042016806727,15.315735294117651,34.315987394957986,145.23228991596636,69.39953781512605,6.369474789915967,150.77878151260506,10398939.0,3.216067226890756,4.665529411764705,3.8043865546218494,3.170243697478991,4.185697478991597,40,24,-8.947058823529412,11.311764705882354,-58.42936974789917,-70.02508403361344,24.76421568627451,166,13.795977034170312,26.72268907563025,21.48180569245231,148,13.206235221361272,22.732773109243695,-5.079483936,-2.122738401,-7.202222337,-2.539741968,-1.0613692005,-3.6011111685,0.6463414634146342
-9.066666666666666,9,0.12543859649122802,114,-0.6299999999999999,-3.7,-0.5,0.4,8.969999999999999,2.7000000000000006,2.4499999999999997,-0.7,297141.0,0.6140000000000001,0.35,0.036,0.0,0.0,0,0,0,0,-9.38,-7.719999999999999,2.6666666666666665,3,1.6,0.6,2.0,2,0.8,0.4,-10.786074942382935,504,10.911971788182177,2192,16.91972689075631,-22.35651260504202,15.486323529411766,34.61598739495799,145.47228991596637,69.94953781512605,6.257710084033613,151.77878151260506,10398939.0,3.179949579831933,4.644941176470589,3.802268907563026,3.187302521008403,4.2277563025210085,40,24,-8.947058823529412,11.311764705882354,-57.824663865546235,-69.78567226890756,24.60735294117647,166,13.701859387111488,26.687394957983187,21.36415863362878,148,13.15917639783186,22.70924369747899,-22.389681212,13.081152804000002,-9.308528417000002,-4.4779362424,2.6162305608000005,-1.8617056834000003,0.6463414634146342
3.8484848484848486,33,-0.2776470588235296,170,-1.7000000000000004,-3.3000000000000007,-1.9428571428571433,-1.3428571428571432,3.8000000000000003,1.8000000000000003,0.18571428571428564,13.657142857142857,1065073.0,0.0,0.024285714285714282,0.777142857142857,0.19999999999999998,0.0,4,1,0,0,-1.885714285714286,-0.27142857142857146,0,0,0.0,0.0,0,0,0.0,0.0,-11.545789737391846,504,10.935682709083045,2192,16.982668067226896,-22.380042016806726,15.571197478991598,34.71850840336135,145.77640756302517,70.00247899159663,6.390903361344538,150.93424369747902,10398939.0,3.216067226890756,4.664100840336134,3.7586722689075636,3.17553781512605,4.2277563025210085,40,24,-8.947058823529412,11.311764705882354,-58.26550420168069,-70.22382352941177,24.76421568627451,166,13.795977034170312,26.72268907563025,21.48180569245231,148,13.206235221361272,22.732773109243695,-7.678483806999999,1.427373822,-6.251109985,-1.096926258142857,0.203910546,-0.8930157121428571,0.6463414634146342
1.671111111111111,45,0.8061371841155237,277,1.2,-0.5200000000000001,1.5699999999999998,2.31,-0.3099999999999998,-0.3700000000000001,-2.4699999999999998,4.55,95283.0,0.02,0.612,0.354,0.016,0.0,3,2,4.550000000000001,6.25,2.7199999999999998,0.66,2.4,5,0.9,1.0,2.0,1,0.4,0.2,-11.41770892931104,504,10.87193069479251,2192,16.812079831932778,-22.543571428571433,15.364558823529414,34.50363445378152,146.01817226890753,70.13012605042016,6.547121848739496,151.4699579831933,10398939.0,3.2148907563025206,4.629529411764706,3.7835630252100847,3.186361344537815,4.2277563025210085,40,24,-9.214705882352941,10.944117647058825,-58.53642857142859,-70.27861344537816,24.623039215686276,166,13.743035857699724,26.663865546218485,21.36415863362878,148,13.182705809596566,22.721008403361342,2.191746119,-6.1140114070000005,-3.9222652879999997,0.43834922379999997,-1.2228022814000001,-0.7844530576,0.6463414634146342
-3.3052631578947365,19,-2.54349593495935,246,-0.4687499999999999,-4.2125,0.11874999999999991,2.5937499999999996,-1.4812500000000002,2.6125,-3.5937499999999996,3.0375,40422.0,0.0,0.0,0.0,0.1375,0.8625,3,2,0.5,6.5,-1.6624999999999996,-3.2625,2.3125,16,1.7708333333333333,2.0,0,0,0.0,0.0,-11.124981031134226,504,11.068967937091033,2192,16.91024159663866,-22.326365546218494,15.449926470588238,34.48694327731093,146.08706932773106,69.95468487394957,6.613224789915967,151.5589285714286,10398939.0,3.216067226890756,4.665529411764705,3.8043865546218494,3.179214285714285,4.177021008403362,40,24,-8.976470588235294,10.929411764705883,-58.27863445378153,-70.0478781512605,24.628186274509805,166,13.691810367503644,26.60504201680672,21.48180569245231,148,13.206235221361272,22.732773109243695,-0.02168018400000049,-10.565854414999999,-10.587534598999998,-0.0027100230000000614,-1.3207318018749998,-1.3234418248749997,0.6463414634146342
-2.328,25,-4.9951923076923075,104,-3.3333333333333335,-6.45,-2.8833333333333333,-2.483333333333333,-0.2833333333333335,-4.666666666666667,0.18333333333333335,7.216666666666666,12717.0,0.0,0.0,0.0033333333333333335,0.84,0.15666666666666668,5,3,0.4,7.0,-8.233333333333334,-5.366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,-11.18246709924568,504,11.213185370781208,2192,17.078746498599443,-22.19474789915967,15.62651960784314,34.78559523809525,146.01660364145656,70.38287114845939,6.391043417366947,151.31309523809526,10398939.0,3.216067226890756,4.665529411764705,3.804190476190477,3.1378907563025207,4.218540616246499,40,24,-8.970588235294118,10.9,-57.89211484593839,-69.92410364145658,24.76421568627451,166,13.795977034170312,26.72268907563025,21.48180569245231,148,13.206235221361272,22.732773109243695,-7.021717026999999,-6.230544452,-13.25226148,-2.340572342333333,-2.0768481506666667,-4.417420493333333,0.6463414634146342
